Date,Call Volume,U.S. Holiday Indicator,Call Volume Impact,Day of Week,Day of Month,Day of Year,Week of Year,Month,Quarter,Is Weekend
13-10-2025,28701,1,Decrease due to Columbus Day,0,13,286,42,10,4,0
14-10-2025,29381,0,,1,14,287,42,10,4,0
15-10-2025,31874,0,,2,15,288,42,10,4,0
16-10-2025,23110,0,,3,16,289,42,10,4,0
17-10-2025,24563,0,,4,17,290,42,10,4,0
18-10-2025,24222,0,,5,18,291,42,10,4,1
19-10-2025,19281,0,,6,19,292,42,10,4,1
20-10-2025,21675,0,,0,20,293,43,10,4,0
21-10-2025,31657,0,,1,21,294,43,10,4,0
22-10-2025,26547,0,,2,22,295,43,10,4,0
23-10-2025,30674,0,,3,23,296,43,10,4,0
24-10-2025,19512,0,,4,24,297,43,10,4,0
25-10-2025,26425,0,,5,25,298,43,10,4,1
26-10-2025,25705,0,,6,26,299,43,10,4,1
27-10-2025,28358,0,,0,27,300,44,10,4,0
28-10-2025,39102,0,,1,28,301,44,10,4,0
29-10-2025,31374,0,,2,29,302,44,10,4,0
30-10-2025,27615,0,,3,30,303,44,10,4,0
31-10-2025,20128,0,,4,31,304,44,10,4,0
01-11-2025,19825,0,,5,1,305,44,11,4,1
02-11-2025,19954,0,,6,2,306,44,11,4,1
03-11-2025,30752,0,,0,3,307,45,11,4,0
04-11-2025,29329,0,,1,4,308,45,11,4,0
05-11-2025,27533,0,,2,5,309,45,11,4,0
06-11-2025,26724,0,,3,6,310,45,11,4,0
07-11-2025,33106,0,,4,7,311,45,11,4,0
08-11-2025,24668,0,,5,8,312,45,11,4,1
09-11-2025,21046,0,,6,9,313,45,11,4,1
10-11-2025,25989,0,,0,10,314,46,11,4,0
11-11-2025,31311,1,Decrease due to Veterans Day,1,11,315,46,11,4,0
12-11-2025,30982,0,,2,12,316,46,11,4,0
13-11-2025,30262,0,,3,13,317,46,11,4,0
14-11-2025,28073,0,,4,14,318,46,11,4,0
15-11-2025,24523,0,,5,15,319,46,11,4,1
16-11-2025,24699,0,,6,16,320,46,11,4,1
17-11-2025,30656,0,,0,17,321,47,11,4,0
18-11-2025,30329,0,,1,18,322,47,11,4,0
19-11-2025,33049,0,,2,19,323,47,11,4,0
20-11-2025,30438,0,,3,20,324,47,11,4,0
21-11-2025,22906,0,,4,21,325,47,11,4,0
22-11-2025,23232,0,,5,22,326,47,11,4,1
23-11-2025,20283,0,,6,23,327,47,11,4,1
24-11-2025,22189,0,,0,24,328,48,11,4,0
25-11-2025,39716,0,,1,25,329,48,11,4,0
26-11-2025,35619,0,,2,26,330,48,11,4,0
27-11-2025,28334,1,Decrease due to Thanksgiving Day,3,27,331,48,11,4,0
28-11-2025,30967,0,,4,28,332,48,11,4,0
29-11-2025,25494,0,,5,29,333,48,11,4,1
30-11-2025,22466,0,,6,30,334,48,11,4,1
01-12-2025,28418,0,,0,1,335,49,12,4,0
02-12-2025,32912,0,,1,2,336,49,12,4,0
03-12-2025,31434,0,,2,3,337,49,12,4,0
04-12-2025,32797,0,,3,4,338,49,12,4,0
05-12-2025,26253,0,,4,5,339,49,12,4,0
06-12-2025,20582,0,,5,6,340,49,12,4,1
07-12-2025,30583,0,,6,7,341,49,12,4,1
08-12-2025,30465,0,,0,8,342,50,12,4,0
09-12-2025,35147,0,,1,9,343,50,12,4,0
10-12-2025,29649,0,,2,10,344,50,12,4,0
11-12-2025,30778,0,,3,11,345,50,12,4,0
12-12-2025,24764,0,,4,12,346,50,12,4,0
13-12-2025,24750,0,,5,13,347,50,12,4,1
14-12-2025,21228,0,,6,14,348,50,12,4,1
15-12-2025,26831,0,,0,15,349,51,12,4,0
16-12-2025,26460,0,,1,16,350,51,12,4,0
17-12-2025,35347,0,,2,17,351,51,12,4,0
18-12-2025,31464,0,,3,18,352,51,12,4,0
19-12-2025,23243,0,,4,19,353,51,12,4,0
20-12-2025,24765,0,,5,20,354,51,12,4,1
21-12-2025,27970,0,,6,21,355,51,12,4,1
22-12-2025,33540,0,,0,22,356,52,12,4,0
23-12-2025,33836,0,,1,23,357,52,12,4,0
24-12-2025,35756,0,,2,24,358,52,12,4,0
25-12-2025,35619,1,Increase due to Christmas Day,3,25,359,52,12,4,0
26-12-2025,37669,0,,4,26,360,52,12,4,0
27-12-2025,24010,0,,5,27,361,52,12,4,1
28-12-2025,37651,0,,6,28,362,52,12,4,1
29-12-2025,32278,0,,0,29,363,1,12,4,0
30-12-2025,36165,0,,1,30,364,1,12,4,0
31-12-2025,28699,0,,2,31,365,1,12,4,0
